"Date","Price","Open","High","Low","Vol.","Change %"
"01/15/2017","5.03","4.76","5.12","4.64","247.99K","8.08%"
"01/12/2017","4.66","4.50","4.75","4.50","224.59K","4.68%"
"01/11/2017","4.45","4.32","4.56","4.32","175.97K","2.96%"
"01/10/2017","4.32","4.33","4.33","4.32","68.00K","-0.37%"
"01/09/2017","4.34","4.34","4.38","4.33","2.50K","-1.28%"
"01/08/2017","4.39","4.38","4.41","4.32","52.50K","0.92%"
"01/05/2017","4.35","4.24","4.40","4.24","126.04K","1.30%"
"01/04/2017","4.30","4.32","4.32","4.25","7.46K","0.94%"
"01/03/2017","4.26","4.17","4.29","4.15","18.48K","1.72%"
"01/02/2017","4.18","4.09","4.20","4.09","7.63K","-1.88%"
"12/29/2016","4.26","4.28","4.32","4.22","38.59K","-0.19%"
"12/28/2016","4.27","4.26","4.28","4.24","101.58K","-1.66%"
"12/27/2016","4.34","4.24","4.36","4.24","14.90K","2.84%"
"12/26/2016","4.22","4.22","4.27","4.20","52.72K","-0.56%"
"12/25/2016","4.25","4.34","4.40","4.10","57.49K","-4.15%"
"12/22/2016","4.43","4.49","4.50","4.39","24.39K","-0.72%"
"12/21/2016","4.46","4.35","4.50","4.27","35.72K","0.72%"
"12/20/2016","4.43","4.40","4.48","4.40","67.72K","0.91%"
"12/19/2016","4.39","4.27","4.46","4.21","109.49K","1.86%"
"12/18/2016","4.31","4.24","4.40","4.24","33.28K","0.94%"
"12/15/2016","4.27","4.34","4.36","4.25","24.36K","-1.84%"
"12/14/2016","4.35","4.24","4.40","4.24","91.45K","0.00%"
"12/13/2016","4.35","4.18","4.45","4.17","208.26K","3.03%"
"12/12/2016","4.22","4.20","4.26","4.16","19.18K","-0.75%"
"12/08/2016","4.26","4.18","4.31","4.18","22.85K","2.70%"
"12/07/2016","4.14","4.17","4.38","3.98","145.90K","0.58%"
"12/06/2016","4.12","4.02","4.18","4.02","32.12K","0.19%"
"12/05/2016","4.11","4.16","4.16","4.03","35.06K","-1.34%"
"12/04/2016","4.17","4.26","4.35","4.12","110.35K","-4.05%"
"12/01/2016","4.34","4.26","4.42","4.18","37.07K","2.65%"
"11/30/2016","4.23","4.12","4.40","4.02","127.14K","3.73%"
"11/29/2016","4.08","4.09","4.15","3.98","63.51K","0.20%"
"11/28/2016","4.07","3.98","4.17","3.98","99.49K","5.60%"
"11/27/2016","3.86","3.96","4.00","3.76","71.86K","-3.98%"
"11/24/2016","4.02","4.06","4.08","3.97","36.26K","0.00%"
"11/23/2016","4.02","4.00","4.07","3.96","62.18K","1.21%"
"11/22/2016","3.97","3.92","4.00","3.92","84.84K","-0.40%"
"11/21/2016","3.98","3.92","4.03","3.84","76.46K","3.32%"
"11/20/2016","3.86","3.80","3.98","3.80","9.69K","-0.41%"
"11/17/2016","3.87","3.86","4.00","3.82","165.67K","1.68%"
"11/16/2016","3.81","3.82","3.84","3.76","100.47K","-17.40%"
"11/15/2016","4.61","4.52","4.77","4.52","49.08K","24.19%"
"11/14/2016","3.71","3.76","3.88","3.64","164.10K","1.31%"
"11/13/2016","3.66","3.46","3.76","3.46","324.76K","7.01%"
"11/10/2016","3.42","3.37","3.50","3.33","96.06K","2.88%"
"11/09/2016","3.33","3.22","3.38","3.22","36.62K","1.46%"
"11/08/2016","3.28","3.37","3.38","3.22","157.29K","-1.68%"
"11/07/2016","3.34","3.36","3.39","3.27","132.03K","-1.42%"
"11/06/2016","3.38","3.37","3.46","3.34","22.31K","0.71%"
"11/03/2016","3.36","3.30","3.40","3.30","52.70K","2.94%"
"11/02/2016","3.26","3.24","3.28","3.22","13.12K","0.49%"
"11/01/2016","3.25","3.29","3.29","3.20","62.16K","-0.98%"
"10/31/2016","3.28","3.36","3.36","3.26","63.06K","-1.68%"
"10/30/2016","3.34","3.30","3.36","3.29","26.35K","0.72%"
"10/27/2016","3.31","3.28","3.36","3.28","9.36K","-0.72%"
"10/26/2016","3.34","3.30","3.40","3.28","8.20K","-0.71%"
"10/25/2016","3.36","3.40","3.40","3.30","58.75K","-0.94%"
"10/24/2016","3.39","3.40","3.40","3.40","0.98K","0.00%"
"10/23/2016","3.39","3.38","3.40","3.38","17.73K","-0.70%"
"10/20/2016","3.42","3.50","3.55","3.38","12.52K","-0.23%"
"10/19/2016","3.42","3.46","3.46","3.35","22.71K","0.23%"
"10/18/2016","3.42","3.41","3.44","3.40","29.96K","1.43%"
"10/17/2016","3.37","3.38","3.40","3.30","27.35K","-2.32%"
"10/16/2016","3.45","3.45","3.45","3.45","6.24K","1.89%"
"10/13/2016","3.38","3.38","3.52","3.38","13.84K","-2.98%"
"10/12/2016","3.49","3.34","3.34","3.34","0.28K","0.00%"
"10/10/2016","3.49","3.36","3.52","3.36","37.92K","1.40%"
"10/09/2016","3.44","3.52","3.52","3.38","13.25K","-4.23%"
"10/05/2016","3.59","3.38","3.60","3.38","42.27K","6.65%"
"10/04/2016","3.37","3.40","3.43","3.29","11.63K","-4.32%"
"10/03/2016","3.52","3.32","3.53","3.32","73.55K","-1.57%"
"09/29/2016","3.58","3.55","3.64","3.52","102.50K","2.29%"
"09/28/2016","3.50","3.48","3.53","3.44","94.31K","0.23%"
"09/27/2016","3.49","3.48","3.50","3.48","7.99K","-0.68%"
"09/26/2016","3.51","3.50","3.58","3.46","27.73K","-0.45%"
"09/25/2016","3.53","3.46","3.60","3.46","5.03K","-1.78%"
"09/22/2016","3.59","3.47","3.64","3.41","338.37K","6.15%"
"09/21/2016","3.38","3.45","3.45","3.37","27.01K","-0.70%"
"09/20/2016","3.41","3.40","3.44","3.37","441.76K","0.00%"
"09/19/2016","3.41","3.39","3.41","3.37","703.81K","0.47%"
"09/18/2016","3.39","3.30","3.41","3.30","520.52K","1.92%"
"09/15/2016","3.33","3.32","3.36","3.28","290.44K","2.46%"
"09/14/2016","3.25","3.11","3.34","3.11","189.88K","5.45%"
"09/08/2016","3.08","3.06","3.10","3.04","15.69K","1.58%"
"09/07/2016","3.03","3.08","3.11","2.99","15.01K","0.53%"
"09/06/2016","3.02","3.05","3.05","2.98","63.69K","-1.05%"
"09/05/2016","3.05","3.09","3.10","2.98","36.47K","-1.55%"
"09/04/2016","3.10","3.12","3.12","3.08","11.25K","-0.26%"
"09/01/2016","3.10","3.12","3.12","3.10","6.73K","-3.48%"
"08/31/2016","3.22","3.22","3.26","3.12","72.20K","2.03%"
"08/30/2016","3.15","2.98","3.21","2.96","308.22K","3.96%"
"08/29/2016","3.03","3.09","3.10","2.96","90.33K","-2.57%"
"08/28/2016","3.11","3.08","3.20","3.08","9.85K","0.78%"
"08/25/2016","3.09","3.10","3.10","3.07","10.51K","-1.53%"
"08/24/2016","3.14","3.20","3.20","3.10","13.12K","-1.51%"
"08/23/2016","3.18","3.20","3.20","3.10","18.35K","-0.50%"
"08/22/2016","3.20","3.21","3.21","3.16","48.54K","-0.50%"
"08/21/2016","3.22","3.20","3.26","3.20","45.71K","0.50%"
"08/18/2016","3.20","3.25","3.26","3.15","60.50K","0.25%"
"08/17/2016","3.19","3.16","3.24","3.12","242.10K","2.84%"
"08/16/2016","3.10","3.08","3.16","3.08","21.54K","-1.52%"
"08/15/2016","3.15","3.10","3.18","3.10","158.58K","2.87%"
"08/14/2016","3.06","3.04","3.10","3.04","8.33K","-0.52%"
"08/11/2016","3.08","3.15","3.15","3.07","43.99K","-1.03%"
"08/10/2016","3.11","3.11","3.14","3.06","23.56K","0.78%"
"08/09/2016","3.09","3.06","3.12","3.06","5.45M","1.58%"
"08/08/2016","3.04","3.06","3.08","3.02","143.00K","0.80%"
"08/07/2016","3.02","3.07","3.08","2.97","130.90K","0.27%"
"08/04/2016","3.01","3.05","3.07","2.99","218.56K","-1.31%"
"08/03/2016","3.05","3.00","3.10","3.00","41.96K","1.06%"
"08/02/2016","3.02","2.98","3.05","2.98","19.61K","1.34%"
"08/01/2016","2.98","2.97","3.05","2.94","3.77M","-0.27%"
"07/31/2016","2.98","3.00","3.00","2.94","14.03K","-1.58%"
"07/28/2016","3.03","3.03","3.10","2.99","28.03K","0.00%"
"07/27/2016","3.03","3.06","3.07","3.01","27.72K","1.61%"
"07/26/2016","2.98","3.00","3.03","2.96","15.44K","-0.53%"
"07/25/2016","3.00","2.98","3.00","2.98","1.34K","0.00%"
"07/24/2016","3.00","3.02","3.06","2.98","17.65K","-1.57%"
"07/21/2016","3.05","3.01","3.09","3.01","2.65K","0.00%"
"07/20/2016","3.05","3.09","3.09","3.04","25.68K","-1.30%"
"07/19/2016","3.09","3.08","3.10","3.06","4.05K","-0.26%"
"07/18/2016","3.10","3.16","3.16","3.08","0.72K","0.00%"
"07/17/2016","3.10","3.09","3.10","3.09","4.27K","-1.28%"
"07/14/2016","3.14","3.14","3.14","3.12","11.29K","0.26%"
"07/13/2016","3.13","3.13","3.23","3.10","23.26K","0.77%"
"07/12/2016","3.10","3.10","3.10","3.10","5.00K","-0.26%"
"07/11/2016","3.11","3.12","3.12","3.10","9.15K","-2.51%"
"07/10/2016","3.19","3.19","3.21","3.14","15.44K","1.27%"
"07/04/2016","3.15","3.17","3.20","3.10","13.89K","2.07%"
"07/03/2016","3.09","3.04","3.12","3.04","7.47K","1.31%"
"06/29/2016","3.05","3.05","3.06","3.05","1.66K","0.00%"
"06/28/2016","3.05","2.97","3.10","2.97","19.13K","4.38%"
"06/27/2016","2.92","2.96","3.08","2.88","6.28K","0.27%"
"06/26/2016","2.91","2.98","2.98","2.81","11.70K","-4.21%"
"06/23/2016","3.04","3.02","3.08","3.02","31.34K","-2.31%"
"06/22/2016","3.11","3.14","3.14","3.06","19.51K","-2.51%"
"06/21/2016","3.19","3.20","3.20","3.13","10.59K","0.25%"
"06/20/2016","3.18","3.18","3.20","3.16","19.61K","-0.50%"
"06/19/2016","3.20","3.21","3.21","3.20","21.52K","-0.50%"
"06/16/2016","3.22","3.21","3.21","3.21","0.63K","0.00%"
"06/15/2016","3.22","3.20","3.28","3.18","33.05K","0.50%"
"06/14/2016","3.20","3.21","3.21","3.20","4.76K","-1.23%"
"06/13/2016","3.24","3.29","3.29","3.22","59.86K","-1.94%"
"06/12/2016","3.30","3.31","3.32","3.28","19.97K","-3.05%"
"06/09/2016","3.41","3.34","3.45","3.34","67.49K","4.67%"
"06/08/2016","3.26","3.34","3.34","3.25","3.96K","0.00%"
"06/07/2016","3.26","3.26","3.28","3.23","6.43K","-0.73%"
"06/06/2016","3.28","3.28","3.28","3.26","1.05K","0.00%"
"06/05/2016","3.28","3.34","3.34","3.28","33.50K","-0.24%"
"06/02/2016","3.29","3.28","3.37","3.26","13.49K","1.48%"
"06/01/2016","3.24","3.21","3.30","3.21","22.69K","0.25%"
"05/31/2016","3.23","3.24","3.25","3.21","12.02K","-2.65%"
"05/30/2016","3.32","3.33","3.33","3.29","7.61K","-0.48%"
"05/26/2016","3.34","3.34","3.34","3.33","4.96K","-0.48%"
"05/25/2016","3.35","3.36","3.36","3.34","9.77K","-1.18%"
"05/24/2016","3.39","3.34","3.44","3.34","29.32K","0.47%"
"05/23/2016","3.38","3.36","3.44","3.33","78.80K","-0.94%"
"05/22/2016","3.41","3.32","3.46","3.28","978.77K","0.47%"
"05/19/2016","3.39","3.26","3.43","3.24","104.24K","-0.24%"
"05/18/2016","3.40","3.34","3.40","3.31","369.69K","2.91%"
"05/17/2016","3.30","3.26","3.34","3.26","30.67K","3.51%"
"05/16/2016","3.19","3.20","3.22","3.16","33.08K","-0.25%"
"05/15/2016","3.20","3.23","3.23","3.17","1.49M","-1.72%"
"05/12/2016","3.26","3.24","3.28","3.20","62.26K","-0.25%"
"05/11/2016","3.26","3.27","3.34","3.25","20.78K","-0.73%"
"05/10/2016","3.29","3.32","3.32","3.26","43.75K","-0.96%"
"05/09/2016","3.32","3.33","3.33","3.31","31.09K","-1.66%"
"05/08/2016","3.38","3.29","3.40","3.29","13.71K","2.18%"
"05/05/2016","3.30","3.32","3.32","3.29","17.31K","-0.96%"
"05/04/2016","3.34","3.30","3.38","3.28","9.69K","1.46%"
"05/03/2016","3.29","3.34","3.34","3.26","23.13K","-3.52%"
"04/28/2016","3.41","3.41","3.46","3.39","47.69K","-2.29%"
"04/27/2016","3.49","3.52","3.52","3.41","112.02K","-1.13%"
"04/26/2016","3.53","3.48","3.57","3.48","218.88K","3.28%"
"04/24/2016","3.42","3.36","3.48","3.33","171.13K","1.43%"
"04/21/2016","3.37","3.38","3.42","3.30","150.16K","1.20%"
"04/20/2016","3.33","3.30","3.36","3.28","75.00K","1.22%"
"04/19/2016","3.29","3.26","3.34","3.26","36.13K","1.48%"
"04/18/2016","3.24","3.24","3.28","3.20","64.59K","0.00%"
"04/17/2016","3.24","3.24","3.27","3.22","53.18K","1.50%"
"04/14/2016","3.19","3.20","3.21","3.17","19.47K","-0.99%"
"04/13/2016","3.22","3.20","3.24","3.20","25.79K","1.00%"
"04/12/2016","3.19","3.18","3.22","3.13","48.57K","0.00%"
"04/11/2016","3.19","3.20","3.22","3.18","9.50K","-0.50%"
"04/10/2016","3.21","3.23","3.23","3.20","33.66K","-1.23%"
"04/07/2016","3.25","3.20","3.30","3.20","17.90K","0.00%"
"04/06/2016","3.25","3.33","3.33","3.18","124.18K","-4.25%"
"04/05/2016","3.39","3.39","3.41","3.38","46.63K","0.47%"
"04/04/2016","3.38","3.38","3.39","3.36","68.75K","-0.47%"
"04/03/2016","3.39","3.39","3.42","3.38","50.64K","0.24%"
"03/31/2016","3.38","3.50","3.50","3.36","139.57K","-1.86%"
"03/30/2016","3.45","3.37","3.52","3.37","213.26K","0.23%"
"03/29/2016","3.44","3.37","3.53","3.36","114.69K","0.47%"
"03/28/2016","3.42","3.36","3.47","3.36","142.30K","2.15%"
"03/27/2016","3.35","3.33","3.38","3.32","145.54K","1.95%"
"03/24/2016","3.29","3.29","3.34","3.26","112.89K","-1.20%"
"03/23/2016","3.33","3.31","3.37","3.26","98.02K","1.96%"
"03/22/2016","3.26","3.31","3.32","3.24","139.19K","0.00%"
"03/21/2016","3.26","3.24","3.29","3.22","28.68K","0.25%"
"03/20/2016","3.26","3.30","3.30","3.21","146.31K","-0.49%"
"03/17/2016","3.27","3.33","3.38","3.20","286.95K","-1.68%"
"03/16/2016","3.33","3.52","3.52","3.27","85.89K","-1.89%"
"03/15/2016","3.39","3.27","3.50","3.27","448.92K","4.95%"
"03/14/2016","3.23","3.20","3.30","3.17","185.96K","1.76%"
"03/13/2016","3.18","3.20","3.20","3.14","45.28K","-1.98%"
"03/10/2016","3.24","3.23","3.28","3.20","75.56K","1.50%"
"03/09/2016","3.19","3.17","3.26","3.13","80.45K","-0.25%"
"03/08/2016","3.20","3.17","3.26","3.17","44.22K","0.25%"
"03/07/2016","3.19","3.22","3.22","3.16","9.74K","-1.24%"
"03/06/2016","3.23","3.24","3.26","3.22","120.71K","1.00%"
"03/03/2016","3.20","3.12","3.22","3.10","122.13K","0.00%"
"03/02/2016","3.20","3.08","3.22","3.08","145.21K","3.90%"
"03/01/2016","3.08","3.08","3.09","3.06","12.57K","-1.03%"
"02/29/2016","3.11","3.13","3.13","3.09","10.85K","-1.52%"
"02/28/2016","3.16","3.18","3.22","3.10","7.44K","1.80%"
"02/25/2016","3.10","3.05","3.19","3.04","156.76K","1.04%"
"02/24/2016","3.07","3.07","3.12","3.06","62.60K","-1.29%"
"02/23/2016","3.11","3.16","3.16","3.08","45.61K","-2.99%"
"02/22/2016","3.21","3.28","3.28","3.18","83.44K","-1.23%"
"02/21/2016","3.25","3.20","3.30","3.20","430.91K","5.45%"
"02/18/2016","3.08","3.00","3.21","2.88","349.79K","5.19%"
"02/17/2016","2.93","2.74","3.02","2.74","111.52K","2.52%"
"02/16/2016","2.86","2.88","2.92","2.82","54.97K","0.85%"
"02/15/2016","2.83","2.86","2.89","2.80","37.41K","-1.67%"
"02/14/2016","2.88","2.88","2.90","2.82","14.72K","0.28%"
"02/11/2016","2.87","2.91","2.91","2.82","25.77K","-2.97%"
"02/10/2016","2.96","3.00","3.00","2.90","15.33K","0.82%"
"02/09/2016","2.94","2.95","2.96","2.93","18.10K","-2.13%"
"02/08/2016","3.00","3.02","3.06","2.97","25.51K","-1.06%"
"02/07/2016","3.03","3.02","3.07","2.98","17.03K","-0.26%"
"02/04/2016","3.04","3.04","3.05","3.04","196.24K","-0.26%"
"02/03/2016","3.05","3.06","3.06","3.04","18.09K","0.00%"
"02/02/2016","3.05","3.04","3.18","3.01","274.38K","0.26%"
"02/01/2016","3.04","3.04","3.05","3.04","23.25K","-20.00%"
"01/31/2016","3.80","3.79","3.80","3.76","164.72K","2.43%"
"01/28/2016","3.71","3.72","3.72","3.70","4.98K","-0.27%"
"01/27/2016","3.72","3.72","3.72","3.71","3.50K","0.27%"
"01/26/2016","3.71","3.70","3.80","3.65","52.95K","0.00%"
"01/24/2016","3.71","3.80","3.80","3.65","20.09K","1.64%"
"01/21/2016","3.65","3.65","3.74","3.63","130.70K","-7.59%"
"01/20/2016","3.95","3.98","4.06","3.85","24.94K","-2.23%"
"01/19/2016","4.04","4.03","4.08","4.00","18.32K","3.86%"
"01/18/2016","3.89","3.90","3.92","3.81","12.16K","2.64%"
"01/17/2016","3.79","3.80","3.81","3.40","64.45K","0.80%"
"01/14/2016","3.76","3.69","3.84","3.69","12.60K","-6.70%"
"01/13/2016","4.03","4.17","4.20","3.98","58.34K","-4.05%"
"01/12/2016","4.20","4.11","4.25","4.11","61.04K","0.00%"
"01/11/2016","4.20","4.26","4.26","4.15","46.49K","-1.87%"
"01/10/2016","4.28","4.29","4.30","4.24","13.78K","-1.15%"
"01/06/2016","4.33","4.32","4.38","4.29","45.05K","0.46%"
"01/05/2016","4.31","4.21","4.40","4.21","51.26K","2.62%"
"01/04/2016","4.20","4.25","4.25","4.17","20.35K","-2.55%"
"01/03/2016","4.31","4.28","4.28","4.28","0.37K","0.00%"
"12/31/2015","4.31","4.26","4.39","4.24","35.94K","1.17%"
"12/30/2015","4.26","4.20","4.48","4.18","109.15K","1.67%"
"12/29/2015","4.19","4.20","4.20","4.13","64.95K","-0.24%"
"12/28/2015","4.20","4.20","4.21","4.19","30.25K","0.00%"
"12/27/2015","4.20","4.20","4.20","4.20","5.00K","0.00%"
"12/24/2015","4.20","4.21","4.27","4.15","17.32K","0.00%"
"12/22/2015","4.20","4.13","4.23","4.13","25.52K","0.24%"
"12/21/2015","4.19","4.25","4.28","4.12","59.01K","0.48%"
"12/20/2015","4.17","4.17","4.24","4.10","68.10K","-1.65%"
"12/17/2015","4.24","4.27","4.29","4.12","23.08K","0.47%"
"12/16/2015","4.22","4.26","4.26","4.26","0.03K","0.00%"
"12/15/2015","4.22","4.20","4.26","4.20","12.62K","0.24%"
"12/14/2015","4.21","4.22","4.26","4.06","8.46K","0.96%"
"12/13/2015","4.17","4.21","4.25","4.03","25.50K","-1.88%"
"12/10/2015","4.25","4.28","4.30","4.16","27.08K","-0.93%"
"12/09/2015","4.29","4.28","4.35","4.25","32.51K","2.63%"
"12/08/2015","4.18","4.18","4.27","4.17","29.23K","-2.34%"
"12/07/2015","4.28","4.30","4.30","4.25","24.77K","-0.47%"
"12/06/2015","4.30","4.22","4.33","4.22","5.44K","0.47%"
"12/03/2015","4.28","4.33","4.37","4.22","36.43K","0.47%"
"12/02/2015","4.26","4.17","4.33","4.17","81.85K","2.65%"
"12/01/2015","4.15","4.14","4.17","4.10","7.38K","1.97%"
"11/30/2015","4.07","4.12","4.16","4.01","23.07K","-2.40%"
"11/29/2015","4.17","4.17","4.17","4.12","23.45K","0.00%"
"11/26/2015","4.17","4.17","4.17","4.12","65.76K","0.00%"
"11/25/2015","4.17","4.17","4.24","4.10","7.68K","1.21%"
"11/24/2015","4.12","4.17","4.17","4.01","44.05K","-1.44%"
"11/23/2015","4.18","4.24","4.24","4.14","73.58K","-2.11%"
"11/22/2015","4.27","4.17","4.29","4.17","39.14K","1.18%"
"11/19/2015","4.22","4.22","4.22","4.20","14.81K","-0.24%"
"11/18/2015","4.23","4.21","4.25","4.18","17.78K","-0.24%"
"11/17/2015","4.24","4.22","4.33","4.17","30.72K","-0.93%"
"11/16/2015","4.28","4.12","4.33","4.12","156.47K","0.94%"
"11/15/2015","4.24","4.00","4.41","4.00","1.50K","0.00%"
"11/12/2015","4.24","4.29","4.33","4.17","21.70K","3.67%"
"11/11/2015","4.09","4.12","4.17","4.08","18.04K","-0.73%"
"11/10/2015","4.12","4.17","4.24","4.09","42.17K","-4.41%"
"11/09/2015","4.31","4.34","4.37","4.22","29.80K","-1.60%"
"11/08/2015","4.38","4.47","4.47","4.34","16.51K","-2.67%"
"11/05/2015","4.50","4.47","4.53","4.47","54.36K","0.00%"
"11/04/2015","4.50","4.49","4.50","4.49","6.49K","-1.75%"
"11/03/2015","4.58","4.47","4.58","4.45","1.56M","0.00%"
"11/02/2015","4.58","4.51","4.57","4.50","1.74K","0.00%"
"11/01/2015","4.58","4.53","4.75","4.50","32.04K","-0.65%"
"10/29/2015","4.61","4.44","4.77","4.44","270.95K","5.73%"
"10/28/2015","4.36","4.32","4.44","4.32","2.41K","-0.91%"
"10/27/2015","4.40","4.33","4.46","4.28","20.28K","-0.90%"
"10/26/2015","4.44","4.46","4.49","4.34","15.12K","1.60%"
"10/25/2015","4.37","4.35","4.42","4.32","15.52K","-0.91%"
"10/22/2015","4.41","4.42","4.42","4.34","14.14K","-2.00%"
"10/21/2015","4.50","4.42","4.58","4.38","39.46K","-0.66%"
"10/20/2015","4.53","4.53","4.54","4.41","43.09K","2.72%"
"10/19/2015","4.41","4.38","4.50","4.38","6.76K","-2.86%"
"10/18/2015","4.54","4.33","4.40","4.33","1.96K","0.00%"
"10/15/2015","4.54","4.56","4.56","4.33","12.87K","0.22%"
"10/13/2015","4.53","4.56","4.58","4.43","30.54K","3.19%"
"10/12/2015","4.39","4.38","4.58","4.33","109.59K","1.39%"
"10/11/2015","4.33","4.32","4.40","4.31","10.88K","0.00%"
"10/08/2015","4.33","4.33","4.38","4.30","41.04K","1.41%"
"10/07/2015","4.27","4.23","4.33","4.23","21.21K","1.67%"
"10/05/2015","4.20","4.17","4.28","4.09","61.53K","-0.24%"
"10/04/2015","4.21","4.15","4.21","4.12","493.26K","0.96%"
"10/01/2015","4.17","4.19","4.22","4.15","19.80K","-0.71%"
"09/30/2015","4.20","4.21","4.21","4.18","3.69K","-2.78%"
"09/29/2015","4.32","4.42","4.42","4.17","222.39K","-2.48%"
"09/28/2015","4.43","4.40","4.46","4.40","46.74K","0.68%"
"09/22/2015","4.40","4.42","4.44","4.38","9.47K","1.62%"
"09/21/2015","4.33","4.42","4.42","4.25","45.00K","-1.59%"
"09/20/2015","4.40","4.58","4.67","4.33","68.47K","-2.44%"
"09/17/2015","4.51","4.43","4.58","4.42","11.24K","2.04%"
"09/16/2015","4.42","4.42","4.43","4.42","9.00K","-1.12%"
"09/15/2015","4.47","4.47","4.49","4.46","6.39K","-2.40%"
"09/14/2015","4.58","4.58","4.58","4.55","4.44K","-2.55%"
"09/13/2015","4.70","4.52","4.75","4.52","52.31K","2.40%"
"09/10/2015","4.59","4.50","4.65","4.47","31.63K","-1.29%"
"09/09/2015","4.65","4.72","4.81","4.47","75.59K","6.16%"
"09/08/2015","4.38","4.43","4.58","4.25","143.11K","-6.81%"
"09/07/2015","4.70","4.81","4.88","4.50","51.29K","-1.67%"
"09/06/2015","4.78","4.58","4.85","4.58","592.07K","6.22%"
"09/03/2015","4.50","4.47","4.62","4.46","14.60K","1.81%"
"09/02/2015","4.42","4.42","4.53","4.38","21.40K","-5.15%"
"09/01/2015","4.66","4.27","4.71","4.27","2.27M","2.87%"
"08/31/2015","4.53","4.38","4.66","4.31","237.63K","3.42%"
"08/30/2015","4.38","4.32","4.51","4.08","417.87K","5.04%"
"08/27/2015","4.17","4.12","4.32","3.92","311.26K","3.99%"
"08/26/2015","4.01","3.77","4.08","3.77","162.01K","5.25%"
"08/25/2015","3.81","3.80","4.08","3.65","2.16M","0.26%"
"08/24/2015","3.80","3.79","3.98","3.64","301.47K","2.70%"
"08/23/2015","3.70","3.76","3.83","3.60","164.71K","-2.37%"
"08/20/2015","3.79","3.77","3.99","3.69","444.99K","-3.81%"
"08/19/2015","3.94","3.81","3.99","3.81","119.91K","2.87%"
"08/18/2015","3.83","3.67","4.00","3.59","84.83K","2.68%"
"08/17/2015","3.73","3.74","3.75","3.67","23.26K","1.63%"
"08/16/2015","3.67","3.68","3.70","3.64","39.74K","-2.65%"
"08/13/2015","3.77","3.67","3.87","3.67","42.49K","0.27%"
"08/12/2015","3.76","3.71","3.78","3.71","6.29K","-0.27%"
"08/11/2015","3.77","3.70","3.81","3.70","50.91K","-2.58%"
"08/10/2015","3.87","3.83","3.90","3.78","29.06K","3.20%"
"08/09/2015","3.75","3.76","3.77","3.73","86.20K","-2.60%"
"08/05/2015","3.85","3.88","3.88","3.83","55.75K","-2.78%"
"08/04/2015","3.96","3.95","4.00","3.88","49.01K","2.33%"
"08/03/2015","3.87","3.69","3.95","3.69","218.22K","1.04%"
"08/02/2015","3.83","4.02","4.02","3.83","76.20K","-2.05%"
"07/30/2015","3.91","3.90","3.96","3.83","107.22K","0.26%"
"07/29/2015","3.90","3.90","3.99","3.78","38.70K","3.17%"
"07/28/2015","3.78","3.81","3.84","3.75","70.68K","1.61%"
"07/27/2015","3.72","3.77","3.87","3.67","38.42K","-3.38%"
"07/26/2015","3.85","3.96","4.00","3.75","103.15K","-1.79%"
"07/22/2015","3.92","3.99","4.01","3.80","291.94K","3.70%"
"07/21/2015","3.78","3.73","3.98","3.62","541.03K","3.28%"
"07/16/2015","3.66","3.78","3.78","3.58","186.27K","-0.27%"
"07/15/2015","3.67","3.63","3.67","3.63","58.71K","1.38%"
"07/14/2015","3.62","3.67","3.67","3.62","61.07K","0.00%"
"07/13/2015","3.62","3.71","3.71","3.58","44.70K","-1.09%"
"07/12/2015","3.66","3.75","3.76","3.62","43.29K","-3.17%"
"07/09/2015","3.78","3.77","3.83","3.75","13.20K","-4.06%"
"07/08/2015","3.94","3.76","4.00","3.76","5.54K","0.00%"
"07/07/2015","3.94","3.84","3.98","3.84","1.92K","0.00%"
"07/06/2015","3.94","3.98","4.12","3.92","12.06K","-2.23%"
"07/05/2015","4.03","3.99","3.99","3.98","1.92K","0.00%"
"07/02/2015","4.03","4.02","4.03","4.02","10.01K","-1.47%"
"06/29/2015","4.09","4.16","4.16","4.05","12.86K","-1.68%"
"06/28/2015","4.16","4.17","4.17","4.08","3.84K","0.73%"
"06/25/2015","4.13","4.04","4.19","4.03","8.17K","2.48%"
"06/24/2015","4.03","4.19","4.19","3.96","24.25K","-0.25%"
"06/23/2015","4.04","4.06","4.15","4.03","7.34K","-0.49%"
"06/22/2015","4.06","4.07","4.12","4.01","4.65K","-1.46%"
"06/21/2015","4.12","4.18","4.18","4.10","7.57K","-1.20%"
"06/18/2015","4.17","4.17","4.28","4.17","5.72K","0.00%"
"06/17/2015","4.17","4.16","4.29","4.10","14.64K","2.71%"
"06/16/2015","4.06","4.04","4.08","4.04","5.71K","0.74%"
"06/15/2015","4.03","4.04","4.04","4.00","8.37K","-1.23%"
"06/14/2015","4.08","4.12","4.12","4.01","39.45K","-0.97%"
"06/11/2015","4.12","4.16","4.17","4.04","55.73K","0.00%"
"06/10/2015","4.12","4.18","4.18","4.03","67.99K","-2.83%"
"06/09/2015","4.24","4.29","4.29","4.14","69.34K","-0.93%"
"06/08/2015","4.28","4.33","4.33","4.18","76.05K","-2.28%"
"06/04/2015","4.38","4.33","4.42","4.30","102.40K","-1.35%"
"06/03/2015","4.44","4.42","4.42","4.33","1.99K","0.00%"
"06/02/2015","4.44","4.34","4.47","4.34","15.33K","3.02%"
"06/01/2015","4.31","4.39","4.39","4.28","12.49K","-1.60%"
